,url,category
1226,https://www.sephora.com/product/waso-color-smart-day-moisturizer-broad-spectrum-spf-30-P421770?icid2=products%20grid:p421770,sunscreen
1227,https://www.sephora.com/product/pure-radiant-tinted-moisturizer-spf-30-pa-P302923?icid2=products%20grid:p302923,sunscreen
1228,https://www.sephora.com/product/premium-beauty-balm-spf-45-P285403?icid2=products%20grid:p285403,sunscreen
1229,https://www.sephora.com/product/supergoop-glowscreen-sunscreen-spf-40-P456218?icid2=products%20grid:p456218,sunscreen
1230,https://www.sephora.com/product/your-skin-but-better-cc-oil-free-matte-with-spf-40-P433435?icid2=products%20grid:p433435,sunscreen
1231,https://www.sephora.com/product/silken-pore-perfecting-sunscreen-broad-spectrum-spf-35-P408206?icid2=products%20grid:p408206,sunscreen
1232,https://www.sephora.com/product/benefiance-wrinkle-smoothing-day-cream-broad-spectrum-spf-23-P448201?icid2=products%20grid:p448201,sunscreen
1233,https://www.sephora.com/product/your-skin-but-better-cc-illumination-cream-spf-50-P411884?icid2=products%20grid:p411884,sunscreen
1234,https://www.sephora.com/product/100-mineral-smooth-poreless-matte-screen-spf-40-P434558?icid2=products%20grid:p434558,sunscreen
1235,https://www.sephora.com/product/dr-jart-every-sun-day-mineral-sunscreen-spf-50-P457521?icid2=products%20grid:p457521,sunscreen
1236,https://www.sephora.com/product/innisfree-daily-uv-defense-sunscreen-spf-36-P456392?icid2=products%20grid:p456392,sunscreen
1237,https://www.sephora.com/product/dynamic-skin-recovery-spf50-P443354?icid2=products%20grid:p443354,sunscreen
1238,https://www.sephora.com/product/superscreen-daily-moisturizer-broad-spectrum-spf-40-pa-P439928?icid2=products%20grid:p439928,sunscreen
1239,https://www.sephora.com/product/your-skin-but-better-cc-airbrush-perfecting-powder-spf-50-P411889?icid2=products%20grid:p411889,sunscreen
1240,https://www.sephora.com/product/supergoop-play-everyday-lotion-spf-50-with-sunflower-extract-P454383?icid2=products%20grid:p454383,sunscreen
1241,https://www.sephora.com/product/cicapair-tiger-grass-camo-drops-P429250?icid2=products%20grid:p429250,sunscreen
1242,https://www.sephora.com/product/cc-creme-high-definition-radiance-P396095?icid2=products%20grid:p396095,sunscreen
1243,https://www.sephora.com/product/color-control-cushion-compact-broad-spectrum-spf-50-P378121?icid2=products%20grid:p378121,sunscreen
1244,https://www.sephora.com/product/double-duty-face-moisturizer-broad-spectrum-spf-20-P40629?icid2=products%20grid:p40629,sunscreen
1245,https://www.sephora.com/product/uv-expert-aquagel-defense-primer-moisturizer-spf-50-P442750?icid2=products%20grid:p442750,sunscreen
1246,https://www.sephora.com/product/shiseido-ultimate-sun-protector-lotion-spf-50-sunscreen-P456398?icid2=products%20grid:p456398,sunscreen
1247,https://www.sephora.com/product/cc-red-correct-automatic-perfector-broad-spectrum-spf-25-P437274?icid2=products%20grid:p437274,sunscreen
1248,https://www.sephora.com/product/biossance-squalane-zinc-sheer-mineral-sunscreen-spf-30-pa-P456410?icid2=products%20grid:p456410,sunscreen
1249,https://www.sephora.com/product/lancome-renergie-lift-multi-action-lifting-firming-duo-P438363?icid2=products%20grid:p438363,sunscreen
1250,https://www.sephora.com/product/plantscription-spf-25-power-anti-aging-cream-P409834?icid2=products%20grid:p409834,sunscreen
1251,https://www.sephora.com/product/essential-c-day-moisture-spf-30-broad-spectrum-spf-30-pa-P9940?icid2=products%20grid:p9940,sunscreen
1252,https://www.sephora.com/product/capture-dreamskin-fresh-perfect-cushion-broad-spectrum-spf-50-P435806?icid2=products%20grid:p435806,sunscreen
1253,https://www.sephora.com/product/peter-thomas-roth-water-drench-hyaluronic-hydrating-moisturizer-spf-45-P458576?icid2=products%20grid:p458576,sunscreen
1254,https://www.sephora.com/product/lancome-renergie-lift-multi-action-ultra-dark-spot-correcting-cream-spf-30-P453826?icid2=products%20grid:p453826,sunscreen
1255,https://www.sephora.com/product/green-defense-daily-mineral-sunscreen-P449188?icid2=products%20grid:p449188,sunscreen
1256,https://www.sephora.com/product/first-aid-beauty-weightless-liquid-mineral-spf-30-P456993?icid2=products%20grid:p456993,sunscreen
1257,https://www.sephora.com/product/bb-tinted-treatment-12-hour-primer-broad-spectrum-spf-30-sunscreen-P377542?icid2=products%20grid:p377542,sunscreen
1258,https://www.sephora.com/product/oil-pore-control-mattifier-broad-spectrum-spf-45-pa-P446934?icid2=products%20grid:p446934,sunscreen
1259,https://www.sephora.com/product/the-broad-spectrum-spf-50-uv-protecting-fluid-P417118?icid2=products%20grid:p417118,sunscreen
1260,https://www.sephora.com/product/supergoop-jet-set-spf-travel-kit-P456402?icid2=products%20grid:p456402,sunscreen
1261,https://www.sephora.com/product/tarte-sea-set-protect-mineral-sunscreen-powder-broad-spectrum-spf-30-P456603?icid2=products%20grid:p456603,sunscreen
1262,https://www.sephora.com/product/umbra-tm-sheer-physical-daily-defense-broad-spectrum-sunscreen-spf-30-P419222?icid2=products%20grid:p419222,sunscreen
1263,https://www.sephora.com/product/argan-daily-moisturizer-spf-47-protect-perfect-P394124?icid2=products%20grid:p394124,sunscreen
1264,https://www.sephora.com/product/la-mer-the-radiant-skintint-spf-30-P459502?icid2=products%20grid:p459502,sunscreen
1265,https://www.sephora.com/product/acne-solutions-bb-cream-broad-spectrum-spf-40-P394252?icid2=products%20grid:p394252,sunscreen
1266,https://www.sephora.com/product/black-label-detox-bb-beauty-balm-P374568?icid2=products%20grid:p374568,sunscreen
1267,https://www.sephora.com/product/renewed-hope-in-jar-spf-30-P393516?icid2=products%20grid:p393516,sunscreen
1268,https://www.sephora.com/product/daywear-advanced-multi-protection-anti-oxidant-creme-broad-spectrum-spf-15-normal-combination-P380000?icid2=products%20grid:p380000,sunscreen
1269,https://www.sephora.com/product/umbra-tinte-tm-physical-daily-defense-broad-spectrum-sunscreen-spf-30-P419221?icid2=products%20grid:p419221,sunscreen
1270,https://www.sephora.com/product/renergie-lift-multi-action-sunscreen-broad-spectrum-spf-15-for-all-skin-types-P379009?icid2=products%20grid:p379009,sunscreen
1271,https://www.sephora.com/product/ultra-facial-moisturizer-spf-30-P422004?icid2=products%20grid:p422004,sunscreen
1272,https://www.sephora.com/product/city-skin-age-defense-broad-spectrum-spf-50-pa-P417980?icid2=products%20grid:p417980,sunscreen
1273,https://www.sephora.com/product/ultra-facial-cream-spf-30-P422012?icid2=products%20grid:p422012,sunscreen
1274,https://www.sephora.com/product/invisiblur-perfecting-shield-broad-spectrum-spf-30-pa-P394397?icid2=products%20grid:p394397,sunscreen
1275,https://www.sephora.com/product/photo-plasma-moisturizer-broad-spectrum-spf-30-P379495?icid2=products%20grid:p379495,sunscreen
1276,https://www.sephora.com/product/ultimate-miracle-worker-multi-rejuvenating-cream-spf-30-P398831?icid2=products%20grid:p398831,sunscreen
1277,https://www.sephora.com/product/moisture-surge-cc-cream-hydrating-colour-corrector-broad-spectrum-spf-30-P378639?icid2=products%20grid:p378639,sunscreen
1278,https://www.sephora.com/product/even-better-skin-tone-correcting-moisturizer-broad-spectrum-spf-20-P247716?icid2=products%20grid:p247716,sunscreen
1279,https://www.sephora.com/product/super-fluid-daily-uv-defense-sunscreen-broad-spectrum-spf-50-P429522?icid2=products%20grid:p429522,sunscreen
1280,https://www.sephora.com/product/full-spectrum-360-sun-silk-drops-spf-30-P429516?icid2=products%20grid:p429516,sunscreen
1281,https://www.sephora.com/product/invincible-setting-powder-spf-45-P429247?icid2=products%20grid:p429247,sunscreen
1282,https://www.sephora.com/product/resurgence-age-balancing-moisture-broad-spectrum-spf-30-P388821?icid2=products%20grid:p388821,sunscreen
1283,https://www.sephora.com/product/sublime-defense-ultra-lightweight-uv-defense-fluid-spf-50-P311143?icid2=products%20grid:p311143,sunscreen
1284,https://www.sephora.com/product/uv-plus-anti-pollution-sunscreen-multi-protection-tint-spf-50-P407408?icid2=products%20grid:p407408,sunscreen
1285,https://www.sephora.com/product/face-finishing-moisturizer-tint-broad-spectrum-spf-30-P392883?icid2=products%20grid:p392883,sunscreen
1286,https://www.sephora.com/product/shimmer-shade-spf-30-P442701?icid2=products%20grid:p442701,sunscreen
1287,https://www.sephora.com/product/tarte-sea-water-foundation-broad-spectrum-spf-15-mini-P456968?icid2=products%20grid:p456968,sunscreen
1288,https://www.sephora.com/product/supergoop-cloud-9-100-mineral-balm-spf-40-P465822?icid2=products%20grid:p465822,sunscreen
1289,https://www.sephora.com/product/wetforce-clear-stick-uv-protector-broad-spectrum-50-P429242?icid2=products%20grid:p429242,sunscreen
1290,https://www.sephora.com/product/smart-broad-spectrum-spf-15-custom-repair-moisturizer-for-dry-combination-skin-P405286?icid2=products%20grid:p405286,sunscreen
1291,https://www.sephora.com/product/dr-andrew-weil-for-origins-mega-bright-spf-30-skin-tone-correcting-oil-free-moisturizer-P385253?icid2=products%20grid:p385253,sunscreen
1292,https://www.sephora.com/product/amazonian-clay-bb-tinted-moisturizer-broad-spectrum-spf-20-sunscreen-P67617?icid2=products%20grid:p67617,sunscreen
1293,https://www.sephora.com/product/shiseido-ultimate-sun-protector-cream-spf-50-face-sunscreen-P456399?icid2=products%20grid:p456399,sunscreen
1294,https://www.sephora.com/product/rosilliance-organic-bb-cream-spf-30-P409519?icid2=products%20grid:p409519,sunscreen
1295,https://www.sephora.com/product/bienfait-multi-vital-sunscreen-lotion-broad-spectrum-spf-30-P124001?icid2=products%20grid:p124001,sunscreen
1296,https://www.sephora.com/product/max-mineral-naked-broad-spectrum-spf-45-P430812?icid2=products%20grid:p430812,sunscreen
1297,https://www.sephora.com/product/facial-fuel-daily-energizing-moisture-treatment-sunscreen-broad-spectrum-spf-15-P439414?icid2=products%20grid:p439414,sunscreen
1298,https://www.sephora.com/product/supergoop-play-everyday-lotion-spf-30-with-sunflower-extract-P454385?icid2=products%20grid:p454385,sunscreen
1299,https://www.sephora.com/product/plantscription-spf-25-power-anti-aging-oil-free-cream-P409816?icid2=products%20grid:p409816,sunscreen
1300,https://www.sephora.com/product/mineral-sun-defense-moisturizer-broad-spectrum-sunscreen-spf-30-P444985?icid2=products%20grid:p444985,sunscreen
1301,https://www.sephora.com/product/max-sheer-all-day-moisture-defense-lotion-spf-30-sunscreen-lotion-P6563?icid2=products%20grid:p6563,sunscreen
1302,https://www.sephora.com/product/future-solution-lx-total-protective-cream-broad-spectrum-spf-20-sunscreen-P423167?icid2=products%20grid:p423167,sunscreen
1303,https://www.sephora.com/product/dermalogica-invisible-physical-defense-sunscreen-spf-30-P456582?icid2=products%20grid:p456582,sunscreen
1304,https://www.sephora.com/product/zincscreen-100-mineral-lotion-spf-40-pa-P446909?icid2=products%20grid:p446909,sunscreen
1305,https://www.sephora.com/product/radiant-translucent-powder-spf-20-P432061?icid2=products%20grid:p432061,sunscreen
1306,https://www.sephora.com/product/dr-jart-every-sun-day-sun-fluid-spf-50-P457522?icid2=products%20grid:p457522,sunscreen
1307,https://www.sephora.com/product/coola-suncare-full-spectrum-360-refreshing-water-mist-organic-face-sunscreen-spf-18-P455618?icid2=products%20grid:p455618,sunscreen
1308,https://www.sephora.com/product/multi-active-day-cream-spf-20-all-skin-types-P406941?icid2=products%20grid:p406941,sunscreen
1309,https://www.sephora.com/product/glow-stick-sunscreen-spf-50-P429953?icid2=products%20grid:p429953,sunscreen
1310,https://www.sephora.com/product/clinique-moisture-surge-sheertint-hydrator-broad-spectrum-spf-25-P457692?icid2=products%20grid:p457692,sunscreen
1311,https://www.sephora.com/product/radiance-primer-broad-spectrum-spf-35-sunscreen-P415965?icid2=products%20grid:p415965,sunscreen
1312,https://www.sephora.com/product/instant-mineral-spf-45-P261607?icid2=products%20grid:p261607,sunscreen
1313,https://www.sephora.com/product/perfecting-day-cream-broad-spectrum-spf-30-pa-P4039?icid2=products%20grid:p4039,sunscreen
1314,https://www.sephora.com/product/prisma-protect-spf-30-moisturizer-P443366?icid2=products%20grid:p443366,sunscreen
1315,https://www.sephora.com/product/prismatic-luminizing-shield-spf-50-P429656?icid2=products%20grid:p429656,sunscreen
1316,https://www.sephora.com/product/daywear-multi-protection-anti-oxidant-sheer-tint-release-moisturizer-broad-spectrum-spf-15-normal-combination-skin-P401118?icid2=products%20grid:p401118,sunscreen
1317,https://www.sephora.com/product/future-solution-lx-total-protective-emulsion-broad-spectrum-spf-20-sunscreen-P423168?icid2=products%20grid:p423168,sunscreen
1318,https://www.sephora.com/product/dark-spot-sun-defense-broad-spectrum-spf-50-P394353?icid2=products%20grid:p394353,sunscreen
1319,https://www.sephora.com/product/dr-jart-dis-a-pore-beauty-balm-spf-50-P457523?icid2=products%20grid:p457523,sunscreen
1320,https://www.sephora.com/product/white-lucent-day-emulsion-broad-spectrum-spf-23-P443377?icid2=products%20grid:p443377,sunscreen
1321,https://www.sephora.com/product/ultimate-sun-protection-lotion-broad-spectrum-spf-50-wetforce-for-sensitive-skin-children-P405944?icid2=products%20grid:p405944,sunscreen
1322,https://www.sephora.com/product/oil-free-sun-guard-sunscreen-water-resistant-spf-45-P397664?icid2=products%20grid:p397664,sunscreen
1323,https://www.sephora.com/product/city-sunscreen-serum-spf-30-P282915?icid2=products%20grid:p282915,sunscreen
1324,https://www.sephora.com/product/makeup-setting-spray-spf30-P396623?icid2=products%20grid:p396623,sunscreen
1325,https://www.sephora.com/product/supergoop-defense-refresh-re-setting-mist-spf-40-P454381?skuId=2321594&icid2=products%20grid:p454381,sunscreen
1326,https://www.sephora.com/product/urban-enviroment-uv-protection-cream-broad-spectrum-spf-40-for-face-body-P282022?icid2=products%20grid:p282022,sunscreen
1327,https://www.sephora.com/product/smart-broad-spectrum-spf-15-custom-repair-moisturizer-for-very-dry-to-dry-skin-P405285?icid2=products%20grid:p405285,sunscreen
1328,https://www.sephora.com/product/super-multi-corrective-cream-sunscreen-broad-spectrum-spf-30-P422260?skuId=1988955&icid2=products%20grid:p422260,sunscreen
1329,https://www.sephora.com/product/powerful-wrinkle-reducing-cream-sunscreen-broad-spectrum-spf-30-P422265?icid2=products%20grid:p422265,sunscreen
1330,https://www.sephora.com/product/pep-start-daily-uv-protector-broad-spectrum-spf-50-P415773?icid2=products%20grid:p415773,sunscreen
1331,https://www.sephora.com/product/classic-face-sunscreen-spf-50-white-tea-P452002?icid2=products%20grid:p452002,sunscreen
1332,https://www.sephora.com/product/flow-thru-radiant-transclucent-powder-spf-20-P423235?icid2=products%20grid:p423235,sunscreen
1333,https://www.sephora.com/product/dr-barbara-sturm-sun-drops-spf-50-P447789?icid2=products%20grid:p447789,sunscreen
1334,https://www.sephora.com/product/instant-radiance-sun-defense-sunscreen-broad-spectrum-spf-40-P409706?icid2=products%20grid:p409706,sunscreen
1335,https://www.sephora.com/product/clean-screen-mattifying-face-sunscreen-spf-30-P442990?icid2=products%20grid:p442990,sunscreen
1336,https://www.sephora.com/product/age-defense-bb-cream-broad-spectrum-spf-30-P293010?icid2=products%20grid:p293010,sunscreen
1337,https://www.sephora.com/product/repairing-tint-radiance-moisturizer-spf-30-P395382?icid2=products%20grid:p395382,sunscreen
1338,https://www.sephora.com/product/broad-spectrum-spf-50-mineral-sunscreen-fluid-for-face-P410101?icid2=products%20grid:p410101,sunscreen
1339,https://www.sephora.com/product/renergie-lift-multi-action-sunscreen-broad-spectrum-spf-15-for-dry-skin-P376430?icid2=products%20grid:p376430,sunscreen
1340,https://www.sephora.com/product/mario-badescu-collagen-moisturizer-spf-15-P462385?icid2=products%20grid:p462385,sunscreen
1341,https://www.sephora.com/product/clearing-defense-spf-30-moisturizer-P443371?icid2=products%20grid:p443371,sunscreen
1342,https://www.sephora.com/product/mario-badescu-oil-free-moisturizer-broad-spectrum-spf-30-P440493?icid2=products%20grid:p440493,sunscreen
1343,https://www.sephora.com/product/er-radical-recovery-after-sun-lotion-P395631?icid2=products%20grid:p395631,sunscreen
1344,https://www.sephora.com/product/clinique-superdefense-city-block-spf-50-daily-energy-face-protector-P456991?icid2=products%20grid:p456991,sunscreen
1345,https://www.sephora.com/product/repairwear-uplifting-firming-cream-broad-spectrum-spf-15-P376946?icid2=products%20grid:p376946,sunscreen
1346,https://www.sephora.com/product/repairwear-laser-focus-line-smoothing-cream-broad-spectrum-spf-15-for-very-dry-to-dry-combination-skin-P405825?icid2=products%20grid:p405825,sunscreen
1347,https://www.sephora.com/product/tarteguard-sunscreen-P395240?icid2=products%20grid:p395240,sunscreen
1348,https://www.sephora.com/product/sheer-fluid-sun-shield-broad-spectrum-spf-30-sunscreen-P399749?icid2=products%20grid:p399749,sunscreen
1349,https://www.sephora.com/product/skin-perfecting-bb-cream-broad-spectrum-spf-30-P443379?icid2=products%20grid:p443379,sunscreen
1350,https://www.sephora.com/product/shiseido-future-solution-lx-universal-defense-broad-spectrum-spf-50-P455231?icid2=products%20grid:p455231,sunscreen
1351,https://www.sephora.com/product/super-fluid-uv-mineral-defense-titanium-dioxide-sunscreen-broad-spectrum-spf-50-P422272?icid2=products%20grid:p422272,sunscreen
1352,https://www.sephora.com/product/broad-spectrum-spf-50-sunscreen-face-cream-P232327?icid2=products%20grid:p232327,sunscreen
1353,https://www.sephora.com/product/poof-100-mineral-part-powder-spf-45-P442987?icid2=products%20grid:p442987,sunscreen
1354,https://www.sephora.com/product/uncomplikated-spf-50-soft-focus-makeup-setting-spray-P419712?icid2=products%20grid:p419712,sunscreen
1355,https://www.sephora.com/product/ultimate-sun-protection-spray-broad-spectrum-spf-50-for-face-body-P385262?icid2=products%20grid:p385262,sunscreen
1356,https://www.sephora.com/product/sports-bb-spf-50-P442732?skuId=2219673&icid2=products%20grid:p442732,sunscreen
1357,https://www.sephora.com/product/sobel-skin-rx-plant-stem-cell-day-cream-spf-30-P451747?icid2=products%20grid:p451747,sunscreen
1358,https://www.sephora.com/product/renewed-hope-in-jar-skin-tint-P417009?icid2=products%20grid:p417009,sunscreen
1359,https://www.sephora.com/product/coola-suncare-full-spectrum-360-mineral-sun-silk-moisturizer-organic-sunscreen-spf-30-P456565?icid2=products%20grid:p456565,sunscreen
1360,https://www.sephora.com/product/supergoop-play-antioxidant-mist-spf-30-with-vitamin-c-P454391?icid2=products%20grid:p454391,sunscreen
1361,https://www.sephora.com/product/sephora-collection-gradual-self-tanning-face-gel-P455217?icid2=products%20grid:p455217,sunscreen
1362,https://www.sephora.com/product/sundaze-mineral-face-sunscreen-spf-30-P442970?icid2=products%20grid:p442970,sunscreen
1363,https://www.sephora.com/product/broad-spectrum-spf-30-mineral-sunscreen-lotion-for-body-P410102?icid2=products%20grid:p410102,sunscreen
1364,https://www.sephora.com/product/dr-zenovia-skin-care-vitamin-c-brightening-moisturizer-spf-30-P464236?icid2=products%20grid:p464236,sunscreen
1365,https://www.sephora.com/product/day-cream-broad-spectrum-sunscreen-spf-30-P386498?icid2=products%20grid:p386498,sunscreen
1366,https://www.sephora.com/product/sephora-collection-sephora-collection-x-avasol-tinted-mineral-sunscreen-spf-30-P458717?icid2=products%20grid:p458717,sunscreen
1367,https://www.sephora.com/product/alive-prebiotic-balancing-moisturizer-spf-15-P442860?icid2=products%20grid:p442860,sunscreen
1368,https://www.sephora.com/product/anti-aging-armour-super-smart-skin-perfecting-beauty-fluid-spf-50-P411887?icid2=products%20grid:p411887,sunscreen
1369,https://www.sephora.com/product/argan-daily-moisturizer-spf-47-P385679?icid2=products%20grid:p385679,sunscreen
1370,https://www.sephora.com/product/bienfait-teinte-beauty-balm-sunscreen-broad-spectrum-spf-30-P380690?icid2=products%20grid:p380690,sunscreen
1371,https://www.sephora.com/product/city-block-sheer-oil-free-daily-face-protector-spf-25-P196542?icid2=products%20grid:p196542,sunscreen
1372,https://www.sephora.com/product/sugar-sport-treatment-sunscreen-spf-30-P406676?icid2=products%20grid:p406676,sunscreen
1373,https://www.sephora.com/product/advanced-time-zone-spf-15-normal-combination-skin-P380005?icid2=products%20grid:p380005,sunscreen
1374,https://www.sephora.com/product/repairwear-laser-focus-line-smoothing-cream-broad-spectrum-spf-15-for-combination-oily-to-oily-skin-P406656?icid2=products%20grid:p406656,sunscreen
